Name,CASRN,Chemical ID number,"C.elegans mean response, 0.5 ?M","C.elegans mean response, 1.0 ?M","C.elegans mean response, 5.0 ?M","C.elegans mean response, 10 ?M","C.elegans mean response, 50 ?M","C.elegans mean response, 100 ?M","C.elegans mean response, 200 ?M",C.elegans LEC by size,C.elegans Estimated top asymptote (Hill function),C.elegans Estimated slope (Hill function),C.elegans AC50 (Hill function),C.elegans Estimated bottom asymptote (Hill function),Zebrafish LECs based on Min. LEC of 18 endpoints (Truong et al. 2014),Zebrafish LECs for mortality (Truong et al. 2014),Zebrafish LECs based on Min. LEC of 17 sublethal endpoints (Truong et al. 2014),Zebrafish Toxicity score from Padilla et al. 2012 (Phase I only),Zebrafish AC10 from Padilla et al. 2012 (Phase I only),Zebrafish AC50 from Padilla et al. 2012 (Phase I only),MW,AC50 (mg/L)
Azinphos-methyl,86-50-0,20122,6.087097156,6.122577523,6.035253653,5.954149871,5.609651307,5.492320714,3.904917604,50,6.00933603,2.104054112,170.4258268,3.135,64,> 64,64,40,0.307,9.29,317.32,54.07952336
"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane (HPTE)",2971-36-0,22325,6.159317083,6.152940767,6.103018208,6.008699424,5.254538592,4.607390181,4.120490981,50,6.041894799,1.964406492,66.86425589,3.922246358,0.64,0.64,64,40,11.4,24.7,317.59,21.23541903
Triticonazole,131983-72-7,32655,5.821474023,5.71877713,6.074805336,5.838352284,5.913630183,5.676136985,5.246962767,200,5.955229828,3.393086815,120.233081,5.124022341,> 64,> 64,> 64,7,12.1,13,317.82,38.2124778
"p,p'-DDE",72-55-9,20374,5.793560006,5.709476343,4.35802669,4.207730566,3.944419345,3.927831766,3.670786116,5,6.001608515,1.597965673,2.642843911,3.883162179,> 64,> 64,> 64,NA,NA,NA,318.02,0.840477221
Diclofenac sodium salt,15307-79-6,37208,5.933006058,5.945446248,5.917633283,5.994170245,5.921371725,5.904408277,5.830367247,> 200,5.999958718,0.299919635,1000,5.664461516,64,64,> 64,NA,NA,NA,318.13,318.13
Phenolphthalein,77-09-8,21125,5.87303253,5.857513285,5.873941942,5.867738086,5.777155239,5.843263674,5.54871106,200,5.995466941,0.328277772,1000,5.114224721,> 64,> 64,> 64,NA,NA,NA,318.328,318.328
Diphenyl isophthalate,744-45-6,37752,5.865759965,5.887929618,5.865245487,5.873654669,5.940580121,5.939965103,5.698451135,> 200,5.958176936,8.267143112,137.5490761,5.690777491,> 64,> 64,> 64,NA,NA,NA,318.328,43.7857223
Tebupirimfos,96182-53-5,32482,5.995470252,6.012143932,5.889171905,5.75654898,4.505031499,3.661633258,3.557674796,50,5.994219825,1.695244072,46.50667988,3.135,> 64,> 64,> 64,4,8.64,9.61,318.37,14.80633167
"p,p'-DDD",72-54-8,20373,5.594034335,5.573033481,3.624561874,3.700620067,3.676013201,3.571589707,3.142349474,0.5,5.980092184,2.07115677,1.881541795,3.417646878,0.064,0.064,> 64,NA,NA,NA,320.03,0.602149821
Pyriproxyfen,95737-68-1,32640,5.547802856,5.438607932,5.144634114,4.86751797,4.840087726,4.700126573,4.806699784,0.5,6.00200202,0.738330604,1.367232619,4.725342776,> 64,> 64,> 64,40,23.4,26.1,321.376,0.43939575
Chlorpyrifos-methyl,5598-13-0,32352,6.238760358,6.293440064,6.296208119,6.16669717,5.927053176,4.681396924,3.591961203,100,6.082815311,4.112925941,96.81735438,3.460265904,64,64,64,40,0.261,0.405,322.52,31.22553313
Benodanil,15310-01-7,41623,5.993774384,5.979522778,5.623177749,5.663358145,4.160229101,4.193927228,3.366738109,5,6.001135689,1.113902735,39.29019385,3.135,6.4,6.4,64,NA,NA,NA,323.133,12.69595821
O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,2104-64-5,22174,5.277832815,5.068118105,4.529482112,4.376802294,4.135038974,4.012006151,3.388260988,0.5,6.001599861,0.41016925,6.094380105,3.135,> 64,> 64,> 64,NA,NA,NA,323.3,1.970313088
Flutolanil,66332-96-5,24109,5.939401995,5.975706696,6.078392161,6.01040148,5.502993629,6.295545402,5.434027731,200,5.986848891,24.9983993,192.2234802,5.222178434,6.4,6.4,64,40,9.59,11.7,323.315,62.1487345
"N-benzyl-6-ethoxy-4-oxo-1,4-dihydro-1,5-naphthyridine-3-carboxamide",220860-50-4,47254,5.846401184,5.838324792,5.83687347,5.959314654,5.909259317,5.861194272,5.625977996,200,5.950268546,1.794725774,619.9811922,3.135,> 64,> 64,> 64,NA,NA,NA,323.352,200.4721585
5HPP-33,105624-86-0,46970,5.776281308,5.745894576,5.754514654,5.761706765,5.624421409,4.879998999,4.776408662,50,5.91258136,6.544821059,58.61586502,4.786242042,0.64,0.64,> 64,NA,NA,NA,323.392,18.95590182
Octrizole,3147-75-9,27522,5.456049041,5.58172544,5.574883666,5.5785024,5.584607391,5.550967133,5.436233413,0.5,6.001530576,0.011624206,1000,5.051940846,> 64,> 64,> 64,NA,NA,NA,323.44,323.44
Pirinixic acid,50892-23-4,20290,6.050632748,5.945233793,5.989958986,5.970792202,5.943050295,5.770209995,5.928304437,> 200,5.996672843,24.99999993,51.25579387,5.845742879,6.4,6.4,> 64,NA,NA,NA,323.8,16.59662606
Azamethiphos,35575-96-3,34818,6.067255985,5.942789944,5.914817937,5.931057826,5.883665726,5.745488583,5.574821391,200,6.000876744,0.753417747,1000,4.355194949,64,> 64,64,40,11.4,23.9,324.67,324.67
Cyazofamid,120116-88-3,34492,5.911838323,5.910344383,5.88172573,6.022135129,5.835267227,5.29079175,4.913867653,100,5.977107919,7.427927113,60.51121754,5.257420727,0.64,6.4,0.64,40,2.41,3.51,324.78,19.65283323
Chlorobenzilate,510-15-6,20299,6.050554729,5.971452073,5.872061991,5.642831731,4.20588875,4.079746899,3.114248164,10,6.0071981,1.386086141,39.38752806,3.135,> 64,> 64,> 64,NA,NA,NA,325.19,12.80843025
"4-bromophenyl 1,4-diazabicyclo[3.2.2]nonane-4-carboxylate",298198-52-4,47359,5.835901746,5.831557259,5.807675396,5.827519216,5.654298424,5.598805598,5.32652607,50,5.992303329,0.405667494,1000,4.341476877,6.4,6.4,64,NA,NA,NA,325.206,325.206
"N2-[4-cyano-3-(trifluoromethyl)phenyl]-N2-(2,2,2-trifluoroethyl)glycinamide",864283-48-7,47312,5.893703633,5.860936932,5.912947223,6.003192366,5.946677595,5.913255859,5.47496046,200,5.966031218,3.386515051,316.676903,3.135,> 64,> 64,> 64,NA,NA,NA,325.214,102.9877623
Flumetsulam,98967-40-9,32615,5.906594722,5.946581075,6.03439832,6.047621198,5.93472965,6.019026702,5.883565586,> 200,5.990022326,20.48846433,220.7051445,4.953015909,0.64,> 64,0.64,0,NA,0.459,325.29,71.79317645
Tributyltin chloride,1461-22-9,27403,4.582572276,4.74044137,3.704652769,3.562870809,3.846028152,3.971035701,3.476575353,0.5,5.997731815,0.968275421,0.461751459,3.654470665,0.064,0.064,0.64,NA,NA,NA,325.51,0.150304717
Diniconazole,83657-24-3,40363,5.972018049,5.838757734,5.683451607,5.593566249,4.9680657,3.975816259,4.283007047,10,5.977537308,1.028328499,38.34829476,3.869689506,6.4,> 64,6.4,40,2.45,8.09,326.22,12.50998072
Triphenyl phosphate,115-86-6,21952,5.839486301,5.625814079,5.253826015,4.986579075,4.166987752,3.781786236,3.662013918,1,5.998230972,0.721089948,20.50352092,3.156708652,64,64,> 64,NA,NA,NA,326.288,6.690052834
"1,6-Hexanediol dibenzoate",22915-73-7,47539,5.834934723,5.816251262,5.690963123,5.675338858,5.633605306,5.485915531,5.567545964,50,6.000579587,0.452470444,3.500214524,5.461755359,> 64,> 64,> 64,NA,NA,NA,326.392,1.142442019
2-Hydroxy-4-(octyloxy)benzophenone,1843-05-6,27441,5.91308735,5.975330576,5.916620015,5.945399279,5.612849664,5.562270014,5.637356363,50,5.982828345,2.936467753,19.20653741,5.597979587,0.64,0.64,> 64,NA,NA,NA,326.436,6.269705246
4-Dodecylbenzenesulfonic acid,27176-87-0,27923,5.448568644,5.600829878,5.553493194,5.630189989,4.030861706,3.769285881,3.526404076,0.5,5.896467054,1.508832539,27.48547934,3.41335491,0.64,64,0.64,NA,NA,NA,326.5,8.974009005
Niclosamide,50-65-7,40362,5.846176538,5.902812352,5.861612668,6.102111022,6.01712749,5.741317806,5.587501308,200,5.981785702,24.99999999,98.61115168,5.575916048,0.0032,0.0032,> 64,40,0.891,0.988,327.12,32.25767994
Sethoxydim,74051-80-2,24304,6.006011194,6.155238002,6.057268684,5.99846731,5.763136748,5.973485797,3.354310917,200,6.020719074,8.464352539,149.1347571,3.135,> 64,> 64,> 64,1.5,NA,NA,327.48,48.83865026
Fluridone ,59756-60-4,24107,6.004057076,5.95113374,5.955432295,5.882586599,5.687236408,4.25191903,5.598742684,100,5.980356368,25,51.99006046,4.923670181,0.0064,> 64,0.0064,NA,NA,NA,329.322,17.12147069
Tralkoxydim,87820-88-0,34973,5.847791579,5.930930134,5.900910311,6.142921448,6.079877806,5.930953319,5.478655935,200,5.994270496,22.40906629,109.2771189,5.477023627,> 64,> 64,> 64,23.25,42.6,46.1,329.44,36.00025405
Iprodione,36734-19-7,24154,5.991611744,5.949378266,5.851976738,6.056209797,5.871943473,5.800409659,5.395701652,200,5.983205642,1.749841223,429.8439327,3.135,64,64,> 64,35,37.3,58.3,330.17,141.9215713
Malathion,121-75-5,20791,5.925087833,6.012485614,5.794746141,5.980214694,5.798170524,5.594216407,5.280949248,100,5.983714932,1.033846058,570.3718376,3.135,64,64,64,40,9.95,23.5,330.35,188.4223366
"2,4-Bis(alpha,alpha-dimethylbenzyl)phenol",2772-45-4,29241,6.000854309,5.674574178,5.740463398,5.446187816,4.6671012,4.299693623,3.800352231,10,5.983469865,0.862254178,58.71340425,3.135,0.0064,0.0064,> 64,NA,NA,NA,330.471,19.40307742
Fenarimol,60168-88-9,32390,6.140995468,6.166071982,6.06929667,5.923465965,5.211343612,3.583670358,3.316822417,50,6.028965974,4.492366241,59.76964784,3.323509554,64,> 64,64,40,0.303,14.6,331.2,19.79570736
Tetramethrin,7696-12-0,32649,5.938618497,5.964458025,6.027355451,6.006883972,5.760087319,4.966342061,4.566809346,100,5.998906785,3.62411434,78.61444106,4.517803644,0.0064,> 64,0.0064,40,7.46,10.3,331.412,26.05376914
Chlorthal-dimethyl,1861-32-1,24000,5.891660544,5.954577725,5.778989651,5.829238343,5.747402162,5.558299314,5.424248734,100,5.993908359,0.450654802,1000,4.365910764,> 64,> 64,> 64,NA,NA,NA,331.95,331.95
Isoxaben,82558-50-7,24159,5.882115765,5.929157851,6.010804997,6.021313086,5.92472652,6.03111033,5.926809959,> 200,5.978281015,24.94467905,222.3895769,5.104864558,0.0064,0.0064,64,27.25,27.7,34.1,332.4,73.92229536
Ethalfluralin,55283-68-6,32386,5.885406777,6.049755328,5.935893849,5.802027184,6.098536637,5.978257563,4.846886388,200,5.952121729,14.63702399,141.3599614,4.797308608,> 64,> 64,> 64,13.75,0.265,10.1,333.267,47.11061026
Tebufenpyrad,119168-77-3,34223,4.955486692,5.228699109,3.829533887,3.696696964,3.952572367,4.112749815,3.35833582,0.5,5.993756308,1.002921935,1.029649892,3.686285086,0.0064,0.0064,6.4,40,0.278,0.32,333.86,0.343758913
Dihexyl phthalate,84-75-3,25068,5.796760005,5.831869097,5.885635507,5.831216779,5.813774148,5.727419432,5.495242479,200,5.990272218,0.357507293,1000,4.901441803,> 64,> 64,> 64,NA,NA,NA,334.456,334.456
Chlorpyrifos oxon,5598-15-2,38666,4.983168325,4.419282461,4.260566718,4.049263287,3.467113269,3.242048198,3.150113858,0.5,6.003971211,0.504769258,1.236150011,3.135,0.0637,0.6368,0.0637,40,17.4,30.6,334.51,0.41350454
Benfluralin,1861-40-1,23899,5.758879957,5.725669958,5.815146717,5.697199953,5.311016675,5.039159634,4.159185145,50,5.933623055,0.996716207,174.6330374,3.135,> 64,> 64,> 64,7.5,2.33,4.68,335.283,58.55148868
Trifluralin,1582-09-8,21395,5.845444812,6.06145044,6.047258198,5.995122292,5.02663832,6.058684548,3.629920111,200,5.980409953,5.706311867,53.01997207,3.629927667,> 64,> 64,> 64,15,0.139,0.629,335.283,17.7766953
Chlorethoxyfos,54593-83-8,32344,5.744961365,5.760234279,5.763921991,5.70404742,4.539322615,5.086744762,3.421066644,50,5.938686803,4.322931891,13.18937791,4.83175216,> 64,> 64,> 64,27.75,NA,4.34,335.98,4.43136719
Zoxamide,156052-68-5,32581,5.753239886,5.80604008,5.669371199,5.636949339,5.475368356,4.674715456,5.695711808,> 200,5.995347092,0.641801221,12.00769122,5.039235337,64.32,> 64,64.32,40,4.74,5.13,336.64,4.042269172
Phenylmercuric acetate,62-38-4,21150,5.426865598,5.072898794,4.246020671,3.930071391,4.088701228,4.090464479,3.023831782,0.5,5.997790508,1.442622827,1.022835351,4.023903187,0.064,0.64,0.064,NA,NA,NA,336.74,0.344429576
Fenbuconazole,114369-43-6,32548,6.183985636,6.102674424,6.074857699,5.650622538,5.131317271,5.267107957,4.393905417,10,6.029670462,0.888971709,176.8910582,3.135,64,> 64,64,40,12.1,23.6,336.82,59.58044622
Potassium nonafluoro-1-butanesulfonate,29420-49-3,37707,5.488396928,5.581039142,5.553232349,5.698679305,5.703863366,5.646911591,5.805929813,> 200,6.003323677,1.54E-13,270.3879189,5.272603561,> 64,> 64,> 64,NA,NA,NA,338.18,91.43978641
Piperonyl butoxide,51-03-6,21166,5.866419143,5.855592238,5.79935098,5.860174587,5.483635085,5.429645716,5.40513071,50,5.997698077,0.521922981,76.92790085,4.976548188,6.464,6.464,6.464,40,9.59,11.3,338.444,26.03578648
Resmethrin,10453-86-8,22253,5.753212696,5.644004552,5.465000825,5.583808526,5.83748766,5.79642237,4.981667984,200,5.854306165,4.401793896,236.872064,3.135,> 64,> 64,> 64,13.25,2.49,2.8,338.447,80.16863944
Mesotrione,104206-82-8,32424,5.872099377,5.919622125,5.919424346,6.027302195,5.903399603,5.682733851,5.413390245,200,5.979675969,2.884142938,106.771759,5.309064363,> 64,> 64,> 64,10.25,8.64,47.1,339.32,36.22979326
"6-[4-(2,5-difluorophenyl)-1,3-oxazol-5-yl]-3-(propan-2-yl)[1,2,4]triazolo[4,3-a]pyridine",668981-02-0,47294,5.791332899,5.879858532,5.836056669,5.817649468,5.818382875,5.787919815,5.526540078,200,5.995732302,0.253582367,1000,5.166628502,0.0064,0.0064,6.4,NA,NA,NA,340.334,340.334
Diclofop-methyl,51338-27-3,32605,6.063610808,6.736734408,6.001642843,5.916653298,5.560997567,5.39036177,4.619315974,50,6.021440313,1.459029427,220.9784677,3.135,> 64,> 64,> 64,40,0.973,3.42,341.18,75.39343361
"({4-[(7-hydroxy-2,3-dihydro-1H-inden-4-yl)oxy]-3,5-dimethylphenyl}amino)(oxo)acetic acid",290352-28-2,47306,5.861854724,5.812963419,5.8762294,5.825229717,5.839536295,5.757358295,5.576130758,200,5.997396913,0.253060966,1000,5.216016574,0.0064,> 64,0.0064,NA,NA,NA,341.363,341.363
Tepraloxydim,149979-41-9,34252,5.715807183,5.890566866,5.737257542,5.827184926,5.772036302,5.864222447,5.426493398,200,6.002038623,0.157596447,997.3415436,5.27646395,0.64,0.64,> 64,3.25,NA,9.66,341.83,340.9212598
Propiconazole,60207-90-1,24280,6.023657091,6.092399447,6.159866271,6.205908849,5.948617653,5.927165924,5.047072843,200,6.033175907,3.310482548,248.5167368,3.135,0.0064,0.0064,6.4,40,24.5,26.6,342.22,85.04739767
Sucrose,57-50-1,21288,6.005635757,5.966048663,6.036149712,5.982899021,5.837393518,5.870165501,5.816943605,> 200,6.000630143,24.99019006,10.79934579,5.842119847,> 64,> 64,> 64,NA,NA,NA,342.297,3.696583666
Thiophanate-methyl,23564-05-8,24338,5.879126065,5.844380443,5.75575338,5.874931328,5.8338906,5.729638301,5.409564992,200,5.991878753,0.312973591,1000,4.987182833,64,64,64,8,0.164,1.23,342.39,342.39
Di(propylene glycol) dibenzoate,27138-31-4,27921,5.84368834,5.802463801,5.795247257,5.726448334,5.724692638,5.73560051,5.694069426,> 200,5.995902293,0.346089905,0.585531577,5.673826745,> 64,> 64,> 64,NA,NA,NA,342.391,0.200480742
Boscalid,188425-85-6,34392,6.088410207,6.000221856,5.752223305,5.680838428,4.940487056,5.213897498,5.389500038,50,6.002700245,2.226763214,9.831620679,5.175346309,6.4,6.4,> 64,40,1,1.13,343.21,3.374310533
"(1R)-1-{4-[(2R,6S)-4-(4,6-dimethyl-1,3,5-triazin-2-yl)-2,6-dimethylpiperazin-1-yl]pyrimidin-2-yl}ethanol",NOCAS_47267,47267,5.830369541,5.770380588,5.749563226,5.687472472,5.71004835,5.704337533,5.851311616,> 200,6.002963695,0.0401554,0.399705406,5.549641697,32,> 64,32,NA,NA,NA,343.435,0.137272826
"1-{(1S,4R)-4-[3-(4-fluorophenoxy)phenoxy]cyclopent-2-en-1-yl}-1-hydroxyurea",179465-71-5,47303,5.902437275,6.143830759,6.166851278,6.164967778,5.893687227,5.050142228,4.863488013,100,6.034378896,5.281060894,72.90671387,4.864017256,> 64,> 64,> 64,NA,NA,NA,344.342,25.10484367
Sodium cetyl sulfate,1120-01-0,42400,5.793102963,6.008116729,5.913962599,5.923005643,5.375941527,5.004660132,4.677557687,50,5.979903232,1.426795851,74.68613199,4.347162215,0.0032,0.0032,> 64,NA,NA,NA,344.49,25.72862561
Clotrimazole,23593-75-1,29871,5.79565767,5.738654234,5.401246236,4.948726332,3.889875249,3.896359915,3.232856456,5,5.986069257,0.907659541,18.82968676,3.135,6.4,> 64,6.4,NA,NA,NA,344.84,6.493229182
Oxadiazon,19666-30-9,24239,6.14229743,6.225210589,6.085428011,5.947024711,6.049244204,5.945645267,3.290982908,200,6.034322543,18.37348271,120.2967578,3.302236719,0.0064,0.0064,> 64,40,1.27,5.12,345.22,41.52884673
Methoxychlor,72-43-5,20827,5.604524971,5.463250262,5.585045171,5.194249048,4.705953682,4.008459717,3.605175636,0.5,5.954671566,0.737377931,39.02425144,3.135,6.368,6.368,> 64,40,0.402,2.63,345.64,13.48834227
Triflumizole,68694-11-1,32500,5.968502842,6.090624697,4.538322118,6.036158976,5.946347904,4.875495907,3.473609978,100,5.98508186,0.239634938,21.34589293,3.135043653,> 64,> 64,> 64,40,0.456,1.62,345.75,7.380342481
Methadone Hydrochloride,1095-90-5,20501,5.866952415,5.814051279,5.873156527,5.878033521,5.700647783,5.813502801,5.537085243,200,5.994495789,0.301957745,1000,5.062006348,4.64,4.64,46.4,NA,NA,NA,345.91,345.91
Oryzalin,19044-88-3,24238,5.901910234,5.911387906,5.839515676,5.718481775,5.265803471,4.954009235,4.555227592,50,5.989718942,0.696132796,220.6534487,3.135,> 64,> 64,> 64,40,9.95,11.7,346.36,76.42552849
"Dodecylbenzenesulfonic acid, Na salt",25155-30-0,25219,5.725441233,5.720752637,5.801007379,5.990759837,4.923173543,3.849681703,3.239049739,50,5.931366781,15.02612258,50.19783439,3.853987269,> 64,> 64,> 64,NA,NA,NA,348.48,17.49294133
Benzyloctyl adipate (BOA),58394-64-2,47528,5.994880393,5.972328418,6.025376095,6.021123879,5.923022547,5.772589668,5.894712891,> 200,6.002271769,24.9999997,50.50231024,5.824019111,0.64,0.64,> 64,NA,NA,NA,348.483,17.59919658
Pyrithiobac-sodium,123343-16-8,32673,5.976861204,5.996825815,6.113856504,6.175295363,6.058760469,6.098871024,5.689416295,> 200,6.032978358,23.9028629,217.0685287,3.297097745,> 64,> 64,> 64,0,NA,80,348.73,75.69830801
Captafol,2425-06-1,20242,5.734041578,5.379428642,4.695408584,3.836016936,4.011995761,3.953753678,3.586611512,1,6.002569974,1.130068738,2.707645382,3.740014702,64,64,> 64,40,1.59,1.73,349.05,0.945103621
Fenpropathrin,39515-41-8,24002,5.905523902,5.807053192,5.768057771,5.925966848,5.221416107,5.224728596,4.678355616,50,5.98527953,0.734746463,282.7298135,3.135,6.4,> 64,6.4,16.75,0.295,0.324,349.43,98.79427873
Clodinafop-propargyl,105512-06-9,32354,5.978852843,5.902074056,6.045592305,5.941504169,6.146387374,5.842022531,5.142780168,200,5.999701487,24.99916127,106.0831129,5.131170611,64,64,> 64,40,0.291,0.319,349.74,37.10150791
Prodiamine,29091-21-2,34210,6.072855519,6.181811925,6.016813953,5.749772789,5.990021869,5.917891767,5.104096905,200,6.000486057,3.65113153,252.4018897,3.135000004,> 64,> 64,> 64,1.25,NA,74.1,350.298,88.41587716
Propargite,2312-35-8,24276,5.94554256,6.193459357,5.985146961,6.045485662,5.82025017,5.884781199,3.353870379,200,6.010359453,8.548615028,149.6063818,3.135,> 64,> 64,> 64,40,0.11,0.128,350.47,52.43254863
Chlorpyrifos,2921-88-2,20458,5.547495959,5.063052729,4.287317607,3.415736703,3.285340185,3.434413279,3.060323334,0.5,5.994746081,1.058153862,2.27937108,3.180127846,> 64,> 64,> 64,NA,NA,NA,350.57,0.79907912
Tebufenozide,112410-23-8,34948,6.096650501,6.487617165,6.281308447,6.072808656,5.958344704,6.063217217,5.376240685,200,6.06452346,19.88729117,212.2115396,3.150897691,> 64,> 64,> 64,20,NA,5.19,352.478,74.79989906
PK 11195,85532-75-8,41097,5.918399898,5.933792071,5.985897004,5.967110171,6.110094654,5.554974146,5.425208928,100,5.994068712,25,95.22109556,5.426281548,0.0041,0.0041,40.64,NA,NA,NA,352.86,33.59971578
Hexythiazox,78587-05-0,24299,6.066598495,5.943389252,5.909940317,5.986629942,5.675940815,5.337216094,3.240434518,100,5.970846231,6.027897077,122.1731293,3.135,> 64,> 64,> 64,19.25,NA,9.09,352.88,43.11245387
Flumioxazin,103361-09-7,32555,5.98379413,5.913951204,5.91635655,5.987845769,5.97776429,5.869040957,5.998518531,> 200,6.004808731,0.260162288,0.705547093,5.916213209,0.064,> 64,0.064,10.5,4.26,8.43,354.337,0.25000144
Thiodicarb,59669-26-0,32578,5.538392169,5.827565889,5.324331441,5.337653586,4.26993547,3.741604047,3.512262425,5,5.960309718,0.89058555,28.44630433,3.135,6.4,> 64,6.4,14.25,15.6,29.2,354.46,10.08307703
"p,p'-DDT",50-29-3,20375,5.997900417,5.912226909,4.30853856,3.746013854,3.436908599,3.362722004,3.28828962,5,6.01057772,2.090041544,3.8300488,3.371301886,> 64,> 64,> 64,NA,NA,NA,354.48,1.357675699
"o,p'-DDT",789-02-6,22345,5.702508427,5.892738118,5.779413595,5.189333196,4.399233427,4.087107467,3.846831252,10,5.984066619,1.038098832,24.13471781,3.629758783,> 64,> 64,> 64,NA,NA,NA,354.48,8.555274769
Chlorpromazine hydrochloride,69-09-0,24827,5.885867369,5.868345596,5.817158,5.711409419,4.465490097,3.850478202,3.0666537,50,5.963515946,1.692880261,46.34474116,3.135,0.0064,0.0064,> 64,NA,NA,NA,355.32,16.46721343
sodium 5-({[5-methoxy-3-(propan-2-yloxy)-1-benzothiophen-2-yl]carbonyl}amino)tetrazol-1-ide,104795-68-8,47268,5.892279728,5.986021968,5.890286791,6.113896572,5.817136842,5.859730084,6.093002848,> 200,5.967534426,24.99998326,229.3834772,9.998459777,> 64,> 64,> 64,NA,NA,NA,355.35,81.51141862
Carabersat,184653-84-7,47319,5.789746194,5.87649709,5.895177084,5.887788912,5.987674492,5.928428777,5.646825558,200,5.955002701,9.76047757,126.676139,5.653208224,62.4,62.4,> 64,NA,NA,NA,357.381,45.27164523
Cyhalofop-butyl,122008-85-9,34503,6.00020717,5.99585227,6.119389792,6.166052075,6.077845524,5.909091822,5.224963674,200,6.028075369,22.34368798,107.2220747,5.193522253,> 64,> 64,> 64,40,2.69,2.94,357.381,38.31913228
Indomethacin,53-86-1,20740,6.027715743,5.92654239,5.946325931,5.963773784,5.929525617,5.93409422,5.83134471,> 200,5.999448177,0.534978594,1000,5.540275446,> 64,> 64,> 64,NA,NA,NA,357.79,357.79
Prednisone,53-03-2,21185,6.089343188,5.817434544,5.851761433,5.871839616,5.862639131,5.473966062,5.621603194,100,5.963008993,24.99999772,52.35981831,5.55444692,0.0064,0.0064,> 64,NA,NA,NA,358.434,18.76753912
Isoxaflutole,141112-29-0,34723,6.1120082,6.287106122,6.218741769,6.312362879,6.070473316,6.151722492,5.610945366,200,6.086533451,22.5244737,202.1552653,5.003928094,> 64,> 64,> 64,1,NA,0.973,359.32,72.63842993
"(3R,4S)-3-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-3,4-dihydro-2H-chromene-4,7-diol",171866-31-2,47264,5.903957212,6.114889064,6.206004741,6.176000881,5.478327382,4.394436179,4.501876845,50,6.036672136,25,51.44567575,4.454582551,> 64,> 64,> 64,NA,NA,NA,359.397,18.48942153
Etoxazole,153233-91-1,34586,5.73943393,5.161949644,4.484085624,4.322303197,4.372146972,3.910399627,3.437305967,1,6.007128111,0.911866332,2.299991618,3.825499254,> 64,> 64,> 64,40,1.59,1.73,359.417,0.826656087
